features_tx,label,prediction,probability
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,81,84,87,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988550,135499,209.95,7508,321,150,226,420,87,13,152,125,206,112,84,97,740,126,317,317,30,345,30,43,483,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998871674862121,0.00011283251378790826]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,111,113,115,116,117,118,119,126,131,143,144,145,154,155,156,157,184,185,186,187,196,197,198,206,207,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,436,438,439,441,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988555,135568,300,7676,512,150,226,512,87,1,2,2,1,15,1,86,86,3,56,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,1,2,2,1,900,200,900,200]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9410726869331405,0.0589273130668595]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,15,44,64,67,70,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,412,413,414,416,418,419,420,421,422,423,425,427,429,431,432,436,438,439,441,443,444,445,446,448,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988561,135609,210,17400,174,150,226,181,87,2,2,1,3,1,6,2,17,17,3,22,3,17,22,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,7,5,2,1,3,1,2,2,3,1,1,1,1,1,291,90,188,90,15,188,98,74,29]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9731332995482715,0.026866700451728454]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,64,67,70,75,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,196,197,198,208,209,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988563,135622,100,7919,194,150,202,191,87,1,2,1,1,1,11,1,182,182,27,89,27,53,273,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,220,220]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9793578640845799,0.02064213591542008]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[3,7,10,15,47,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,106,108,110,112,113,115,116,117,118,124,125,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,269,270,271,272,273,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,298,299,300,301,302,303,304,305,306,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,348,349,350,354,355,356,357,359,360,361,371,372,373,374,375,377,378,379,380,383,384,385,388,389,391,392,393,394,395,396,397,398,399,400,410,411,415,416,417,418,421,422,423,433,434,435,436,437,438,439,440,441,442,443,453,454,455,456,457,458,462,463,464,465,466,467],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988568,135725,75,11782,520,150,190,191,87,1,1,2,2,2,1,2,3,1,346,346,207.5416718,0.541665971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,150,150,150,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,150,150,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,150,150,150,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,150,150,150,150,1,1,1,1,1,1,1,1,1,1,1,1,1,150,150,150,150,150,150,150,1,1,1,1,1,1,150,150,150,150,150,150]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9999839896381253,0.000016010361874707613]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,65,68,71,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988570,135747,26,17131,111,150,224,264,87,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9827781137916077,0.017221886208392267]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,65,68,71,75,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,226,227,228,232,233,234,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,263,264,265,410,411,412,413,414,416,418,419,420,421,422,423,424,425,426,427,429,436,437,438,439,441,443,444,445,446,447,448,449,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988571,135783,45,9500,321,150,226,272,87,22,2,2,1,1,1,6,1,41,41,41,41,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,89,89,89,89,89,3,5,5,6,6,5,2,1,1,2,3,3,3,10,3,1,1,1,129,1607,189,220,60,59,219,59,129,1348,129,39]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9922323534717316,0.007767646528268446]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,71,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,126,131,132,133,134,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,184,185,186,187,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988572,135813,57.95,5973,354,143,226,157,87,6,5,5,6,3,5,8,3,190,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9993404643358162,0.0006595356641837524]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,69,72,74,79,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988576,135875,49,7919,194,150,202,181,87,8,1,1,1,1,1,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9742608771652058,0.02573912283479418]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,15,44,65,68,72,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,117,118,120,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,227,228,230,231,233,236,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,258,259,261,262,264,267,410,411,412,413,414,416,418,419,420,421,422,423,424,425,426,427,429,431,432,436,437,438,439,441,443,444,445,446,447,448,449,451],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988581,135952,207,17400,174,150,226,181,87,6,2,2,1,3,1,6,2,17,17,22,17,13,22,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,9,2,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,291,90,188,90,74,29,1,3,1,2,7,5,2,1,3,2,2,2,1,4,1,1,1,1,1,1,210,501,300,188,90,15,188,98,210,284,210,29]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9732666215842801,0.026733378415719877]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,16,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,419,420,421,422,423,436,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988586,136021,209.95,11145,460,150,224,315,87,1,4,2,2,3,3,3,8,3,30,30,30,30,26,485,30,485,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67.94999695,67.94999695,67.94999695]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9991040243494602,0.000895975650539782]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,120,121,126,131,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,226,227,228,229,230,231,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,410,411,412,413,414,415,416,417,418,419,420,421,422,423,436,437,438,439,440,441,442,443,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988588,136024,57.95,5973,354,143,226,157,87,6,5,6,6,3,5,9,3,190,190,190,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076,57.95000076]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9958552436584545,0.004144756341545541]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,11,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988589,136053,50,2803,100,150,226,204,87,8,5,3,5,7,5,21,4,126,126,14,126,14,126,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,100,100]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9958443199646048,0.004155680035395237]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,25,44,64,67,70,75,79,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,416,419,420,421,422,423,436,438,441,444,445,446],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988592,136123,350,9500,321,150,226,272,87,2,1,1,2,1,6,2,42,42,12,185,12,185,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,2,1,1,740,740,378,1078,378]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9916437165789787,0.008356283421021349]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,13,44,65,68,71,73,77,81,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,411,416,418,421,422,423,436,438,439,441,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988593,136160,200,3094,276,150,226,191,87,9,111,103,90,86,68,81,435,92,109,109,4,415,4,415,326,415,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,1,247.9499969,25,247.9499969,25]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998759388218462,0.00012406117815377815]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,14,44,65,68,71,73,77,81,85,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988595,136176,100,12544,321,150,226,441,87,2,3,3,1,3,2,3,6,3,367,367,71,368,71,368,71,368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9998776895447961,0.00012231045520394446]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,14,44,65,69,72,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,120,121,126,127,131,132,133,134,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988596,136199,209.95,15205,270,150,166,337,87,34,5,6,6,4,4,5,14,4,387,387,164,340,164,387,351,401,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9978283292548845,0.0021716707451154837]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,11,44,65,68,71,74,78,80,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988598,136218,335,7919,194,150,202,337,87,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9820019426240875,0.017998057375912535]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,34,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,145,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988600,136244,250,7919,194,150,202,441,87,2,2,1,2,2,2,15,2,455,455,28,91,28,455,455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,260,260]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9985500906186449,0.0014499093813551411]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,10,11,44,65,68,71,73,77,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988601,136277,361.95,4425,562,150,197,476,87,5,2,1,1,2,1,1,11,2,135,30,154,154,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9974080281398369,0.0025919718601631336]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,16,44,65,68,71,74,79,81,83,86,89,92,93,94,95,96,97,98,99,100,101,103,104,108,111,113,115,116,120,121,126,127,131,132,133,134,135,136,137,138,139,140,143,144,145,150,151,154,155,156,157,166,167,168,169,172,175,176,177,178,184,185,186,187,192,193,196,197,198,206,207,208,209,213,214,217,218,219,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,413,414,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988604,136302,59,9500,321,150,226,204,87,9,2,1,2,1,1,3,2,99,99,114,114,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9709545905560858,0.029045409443914205]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,13,44,64,67,70,73,77,80,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,108,111,113,115,116,117,118,119,120,121,126,131,143,144,145,150,151,154,155,156,157,160,161,166,167,168,169,172,175,176,177,178,179,180,184,185,186,187,192,193,196,197,198,200,201,206,207,208,209,213,214,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,416,421,422,423,436,438,441],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988609,136376,47.95,3492,443,150,224,143,87,135,130,90,111,96,108,498,112,224,224,8,225,8,225,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,148.8699951,148.8699951]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9983386070249843,0.001661392975015663]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[2,7,10,11,44,64,67,70,73,77,82,83,86,89,92,93,94,95,96,97,98,99,100,103,104,108,110,112,113,115,116,124,125,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,274,275,276,281,282,283,290,291,295,296,297,301,302,307,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,352,353,359,360,361,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,413,414,421,422,423,433,434,435,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988610,136411,150,16914,399,150,131,126,87,1,1,1,1,1,1,1,1,0.541665971,0.541665971,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,23,149,1837,51,64,16233.98047,175814.7813,795,5165,3050,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9988604006688118,0.0011395993311882346]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,5,9,12,44,65,68,72,73,77,80,84,88,90,92,93,94,95,96,97,98,99,100,101,103,104,107,108,111,113,115,116,117,118,119,126,127,131,132,133,134,135,136,137,138,139,140,141,142,145,150,151,154,155,156,157,160,161,186,187,192,193,196,197,198,200,201,206,207,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,421,422,423,436],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988613,136478,107.95,13249,111,150,226,264,87,3,3,4,2,3,5,4,20,1,445,445,33,445,364,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9986805494962606,0.0013194505037393833]}"
"{""vectorType"":""sparse"",""length"":471,""indices"":[0,6,9,12,44,65,68,71,74,78,81,83,86,89,92,93,94,95,96,97,98,99,100,103,104,107,111,113,115,116,117,118,126,127,131,132,133,134,137,138,139,140,141,142,145,154,155,156,157,160,161,184,185,186,187,196,197,198,200,201,208,209,217,218,219,221,222,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,410,411,415,416,418,421,422,423,436,437,438,439,440,441,443],""values"":[1,1,1,1,1,1,1,1,1,1,1,1,1,1,2988614,136539,29,13481,199,150,224,330,87,2,1,1,1,1,6,2,183,183,251,183,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,70,70,70,70,70,70]}",0,0,"{""vectorType"":""dense"",""length"":2,""values"":[0.9987240260476187,0.0012759739523813263]}"
